1155	2.00018	1.00018
1156	1.99781	0.997812
1157	2.00337	1.00337
1158	2.00629	1.00629
1159	1.99249	0.992493
1160	2.00542	1.00542
1161	2.00094	1.00094
1162	2.00203	1.00203
1163	1.99848	0.998478
1164	2.00411	1.00411
1165	1.99718	0.997176
1166	2.004	1.004
1167	2.00489	1.00489
1168	1.99445	0.994445
1169	1.99553	0.995527
1170	2.00388	1.00388
1171	1.99258	0.992584
1172	2.00695	1.00695
1173	2.0017	1.0017
1174	1.99734	0.997343
1175	1.99719	0.997189
1176	2.0026	1.0026
1177	1.99783	0.997829
1178	1.99721	0.997211
1179	1.99685	0.996848
1180	2.00432	1.00432
1181	2.00246	1.00246
1182	2.00274	1.00274
1183	1.9986	0.998603
1184	2.0056	1.0056
1185	1.99688	0.996877
1186	2.00304	1.00304
1187	1.99596	0.995961
1188	1.99761	0.997606
1189	2.00286	1.00286
1190	2.00365	1.00365
1191	1.99126	0.99126
1192	1.99786	0.997856
1193	2.00192	1.00192
1194	2.00539	1.00539
1195	1.99681	0.996806
1196	2.00342	1.00342
1197	2.00571	1.00571
1198	2.00156	1.00156
1199	2.00683	1.00683
1200	1.99637	0.996371
1201	1.9956	0.9956
1202	2.00097	1.00097
1203	2.00083	1.00083
1204	2.00017	1.00017
1205	1.99719	0.997192
1206	1.99499	0.994987
1207	2.00605	1.00605
1208	2.00942	1.00942
1209	2.00097	1.00097
1210	2.00462	1.00462
1211	1.99713	0.997133
1212	2.00367	1.00367
1213	1.99966	0.999664
1214	2.0033	1.0033
1215	2.00634	1.00634
1216	2.00213	1.00213
1217	2.00089	1.00089
1218	2.0061	1.0061
1219	2.00068	1.00068
1220	2.00075	1.00075
1221	1.99242	0.992424
1222	1.99532	0.99532
1223	1.99934	0.999339
1224	1.99906	0.99906
1225	2.00042	1.00042
1226	2.00109	1.00109
1227	1.9989	0.998902
1228	2.00304	1.00304
1229	1.99243	0.99243
1230	1.99428	0.994284
1231	2.00408	1.00408
1232	1.99826	0.998255
1233	1.99884	0.998839
1234	2.00118	1.00118
1235	2.00098	1.00098
1236	1.98355	0.983554
1237	1.99668	0.996681
1238	2.01087	1.01087
1239	1.99044	0.990437
1240	2.00802	1.00802
1241	2.0016	1.0016
1242	2.00261	1.00261
1243	1.99576	0.995763
1244	1.9976	0.997598
1245	2.0043	1.0043
1246	1.99916	0.999162
1247	2.00179	1.00179
1248	1.99574	0.995743
1249	2.00227	1.00227
1250	1.99853	0.998531
1251	1.9977	0.9977
1252	1.99858	0.998578
1253	1.99909	0.99909
1254	2.00265	1.00265
1255	1.99218	0.992182
1256	2.00645	1.00645
1257	2.00033	1.00033
1258	2.00551	1.00551
1259	2.00652	1.00652
1260	2.00093	1.00093
1261	1.99818	0.998181
1262	2.00435	1.00435
1263	1.99778	0.997781
1264	2.00349	1.00349
1265	2.00042	1.00042
1266	1.9975	0.997503
1267	2.00126	1.00126
1268	2.00508	1.00508
1269	2.00701	1.00701
1270	1.99455	0.994548
1271	2.00117	1.00117
1272	1.99518	0.995179
1273	2.00695	1.00695
1274	1.99688	0.996882
1275	2.00714	1.00714
1276	1.99302	0.993021
1277	1.99721	0.997214
1278	1.99871	0.998714
1279	1.9967	0.996702
1280	1.99633	0.996332
1281	2.00159	1.00159
1282	1.99122	0.991218
1283	1.99721	0.997211
1284	2.00646	1.00646
1285	1.99277	0.992771
1286	2.00116	1.00116
1287	2.00096	1.00096
1288	2.00544	1.00544
1289	1.99411	0.99411
1290	1.99767	0.997674
1291	2.00004	1.00004
1292	2.00007	1.00007
1293	2.01028	1.01028
1294	2.0058	1.0058
1295	1.99418	0.994182
1296	1.99832	0.998321
1297	2.00335	1.00335
1298	1.99258	0.992578
1299	2.00175	1.00175
1300	1.99158	0.991577
1301	2.00549	1.00549
1302	2.00337	1.00337
1303	1.99545	0.995451
1304	1.99507	0.995071
1305	1.99979	0.999789
1306	2.00479	1.00479
1307	2.00823	1.00823
1308	2.00171	1.00171
1309	1.99907	0.99907
1310	2.00284	1.00284
1311	1.99679	0.996786
1312	1.99388	0.993884
1313	2.00106	1.00106
1314	1.99792	0.997924
1315	2.00013	1.00013
1316	1.99863	0.998628
1317	1.98935	0.989346
1318	1.99295	0.992946
1319	2.00497	1.00497
1320	2.00066	1.00066
1321	2.0047	1.0047
1322	2.00355	1.00355
1323	2.00213	1.00213
1324	2.00291	1.00291
1325	1.99251	0.992512
1326	2.00112	1.00112
1327	2.01118	1.01118
1328	1.99972	0.999722
1329	2.00394	1.00394
1330	1.99698	0.996983
1331	1.99441	0.99441
1332	2.00198	1.00198
1333	2.00429	1.00429
1334	1.99654	0.996536
1335	2.00266	1.00266
1336	2.00483	1.00483
1337	2.00546	1.00546
1338	2.00253	1.00253
1339	1.99788	0.997884
1340	2.00623	1.00623
1341	1.99444	0.994439
1342	1.99728	0.997275
1343	2.00642	1.00642
1344	1.99959	0.999587
1345	1.99591	0.995912
1346	1.99701	0.997009
1347	2.00356	1.00356
1348	2.00137	1.00137
1349	2.00481	1.00481
1350	1.99684	0.996836
1351	1.99953	0.999532
1352	2.00325	1.00325
1353	1.99325	0.993253
1354	1.99627	0.996275
1355	2.00098	1.00098
1356	1.99236	0.992355
1357	1.99418	0.994177
1358	2.00486	1.00486
1359	1.99478	0.994777
1360	1.99717	0.997167
1361	1.99836	0.998363
1362	2.00117	1.00117
1363	1.99609	0.996092
1364	2.00298	1.00298
1365	1.99805	0.998051
1366	2.00063	1.00063
1367	2.0017	1.0017
1368	2.00238	1.00238
1369	1.99663	0.996627
1370	1.99998	0.999982
1371	2.00082	1.00082
1372	2.00244	1.00244
1373	2.00133	1.00133
1374	1.98802	0.988024
1375	2.00237	1.00237
1376	2.00216	1.00216
1377	1.99508	0.995079
1378	2.00066	1.00066
1379	2.00295	1.00295
1380	2.00155	1.00155
1381	2.00179	1.00179
1382	2.00122	1.00122
1383	2.00062	1.00062
1384	1.99723	0.997227
1385	1.99789	0.997887
1386	2.00234	1.00234
1387	2.00224	1.00224
1388	2.00095	1.00095
1389	2.00005	1.00005
1390	2.00167	1.00167
1391	2.00272	1.00272
1392	2.00493	1.00493
1393	1.99122	0.99122
1394	2.00164	1.00164
1395	1.99963	0.99963
1396	2.0043	1.0043
1397	2.00844	1.00844
1398	2.00089	1.00089
1399	2.00101	1.00101
1400	1.99882	0.998815
1401	2.002	1.002
1402	2.00398	1.00398
1403	1.99616	0.996161
1404	1.9967	0.996701
1405	1.99217	0.992166
1406	2.00107	1.00107
1407	2.00227	1.00227
1408	2.00617	1.00617
1409	1.99128	0.991278
1410	2.00099	1.00099
1411	2.00492	1.00492
1412	1.99971	0.999709
1413	1.99603	0.996028
1414	2.00099	1.00099
1415	1.99778	0.997777
1416	1.99988	0.999879
1417	2.00431	1.00431
1418	2.00679	1.00679
1419	2.00722	1.00722
1420	2.00431	1.00431
1421	1.99803	0.998029
1422	1.99307	0.993069
1423	2.00006	1.00006
1424	1.99765	0.997654
1425	1.99932	0.999321
1426	2.00128	1.00128
1427	1.99157	0.991572
1428	1.99729	0.997293
1429	1.99826	0.998255
1430	1.99631	0.996311
1431	2.00251	1.00251
1432	2.00114	1.00114
1433	1.99879	0.998786
1434	1.99516	0.995158
1435	1.99897	0.99897
1436	2.00013	1.00013
1437	1.99685	0.996851
1438	2.00034	1.00034
1439	2.00054	1.00054
1440	2.00124	1.00124
1441	1.99428	0.994279
1442	2.00367	1.00367
1443	2.0035	1.0035
1444	2.00272	1.00272
1445	2.00208	1.00208
1446	2.0045	1.0045
1447	1.99565	0.995646
1448	2.00111	1.00111
1449	2.00395	1.00395
1450	1.99864	0.99864
1451	2.00266	1.00266
1452	2.00443	1.00443
1453	1.99929	0.999287
1454	2.00446	1.00446
1455	2.00197	1.00197
1456	2.00233	1.00233
1457	2.00775	1.00775
1458	2.00114	1.00114
1459	1.98648	0.986475
1460	2.00271	1.00271
1461	1.99906	0.999064
1462	1.99203	0.992027
1463	2.00414	1.00414
1464	1.99513	0.995128
1465	2.00106	1.00106
1466	1.99849	0.99849
1467	2.00067	1.00067
1468	1.99712	0.997116
1469	2.00515	1.00515
1470	1.99554	0.995539
1471	1.9999	0.999895
1472	2.00026	1.00026
1473	1.99796	0.997961
1474	2.00112	1.00112
1475	2.00295	1.00295
1476	2.00202	1.00202
1477	2.00234	1.00234
1478	1.98711	0.987112
1479	1.99734	0.997344
1480	1.99855	0.998552
1481	2.00655	1.00655
1482	2.00649	1.00649
1483	1.99723	0.997227
1484	2.00387	1.00387
1485	2.00115	1.00115
1486	2.00023	1.00023
1487	2.00267	1.00267
1488	2.00275	1.00275
1489	2.00008	1.00008
1490	1.99746	0.99746
1491	1.99633	0.996333
1492	2.00088	1.00088
1493	2.00638	1.00638
1494	2.00518	1.00518
1495	2.00278	1.00278
1496	1.99936	0.999361
1497	2.00186	1.00186
1498	1.99808	0.998078
1499	1.99995	0.999952
1500	1.99849	0.998495
1501	1.99894	0.998941
1502	2.001	1.001
1503	1.99796	0.997961
1504	1.99947	0.999471
1505	1.99932	0.999317
1506	1.99874	0.998737
1507	2.00289	1.00289
1508	1.99902	0.99902
1509	2.00412	1.00412
1510	1.9903	0.990303
1511	2.00469	1.00469
1512	2.00719	1.00719
1513	2.00703	1.00703
1514	1.99785	0.997855
1515	1.99765	0.997652
1516	1.99975	0.999751
1517	2.00425	1.00425
1518	2.00213	1.00213
1519	1.99809	0.998093
1520	2.00429	1.00429
1521	2.00154	1.00154
1522	2.00567	1.00567
1523	1.99624	0.99624
1524	2.00462	1.00462
1525	2.00334	1.00334
1526	2.00337	1.00337
1527	2.0068	1.0068
1528	1.9986	0.998598
1529	2.0012	1.0012
1530	2.00102	1.00102
1531	1.9983	0.998301
1532	2.0005	1.0005
1533	1.9975	0.997497
1534	1.99819	0.998191
1535	1.99756	0.997563
1536	1.99994	0.999944
1537	1.99877	0.998771
1538	2.00831	1.00831
1539	1.99557	0.995575
1540	1.99865	0.998646
1541	1.99905	0.999053
1542	1.99705	0.997054
1543	1.99254	0.992544
1544	1.9948	0.994799
1545	2.00666	1.00666
1546	2.00996	1.00996
1547	1.99812	0.99812
1548	1.99642	0.996422
1549	1.99786	0.997865
1550	2.00391	1.00391
1551	1.9974	0.997399
1552	2.00468	1.00468
1553	2.00245	1.00245
1554	1.99569	0.995691
1555	2.00667	1.00667
1556	1.99773	0.997732
1557	2.00441	1.00441
1558	2.00141	1.00141
1559	2.0049	1.0049
1560	2.00404	1.00404
1561	1.9961	0.996102
1562	2.00135	1.00135
1563	1.98988	0.989881
1564	2.00043	1.00043
1565	1.99527	0.995266
1566	1.99971	0.999709
1567	1.9982	0.998197
1568	1.99618	0.996177
1569	1.99764	0.997638
1570	1.99731	0.997313
1571	1.99665	0.996654
1572	1.99959	0.999586
1573	1.99815	0.99815
1574	2.00098	1.00098
1575	1.99665	0.996652
1576	2.01064	1.01064
1577	1.99593	0.995931
1578	2.00091	1.00091
1579	2.00207	1.00207
1580	1.99972	0.999718
1581	2.00075	1.00075
1582	1.99711	0.997107
1583	1.99515	0.99515
1584	1.9966	0.996604
1585	2.00421	1.00421
1586	1.99682	0.99682
1587	1.9961	0.996097
1588	1.99347	0.993475
1589	2.00359	1.00359
1590	2.00387	1.00387
1591	2.00184	1.00184
1592	2.00455	1.00455
1593	1.99965	0.999648
1594	1.99785	0.997855
1595	2.00357	1.00357
1596	1.99657	0.996568
1597	1.99609	0.996087
1598	1.99903	0.999033
1599	2.007	1.007
1600	2.00538	1.00538
1601	2.00612	1.00612
1602	2.00196	1.00196
1603	2.00032	1.00032
1604	1.99923	0.999233
1605	1.99485	0.994854
1606	1.9956	0.995605
1607	2.00356	1.00356
1608	1.99145	0.991448
1609	2.0024	1.0024
1610	1.99799	0.997991
1611	1.99187	0.991866
1612	1.99727	0.99727
1613	1.995	0.995003
1614	2.00182	1.00182
1615	1.99887	0.998871
1616	1.99832	0.998321
1617	2.00468	1.00468
1618	1.99249	0.99249
1619	1.99312	0.993117
1620	1.99838	0.998378
1621	1.99751	0.997511
1622	2.00145	1.00145
1623	1.99781	0.997808
1624	1.99718	0.997182
1625	2.00299	1.00299
1626	2.00248	1.00248
1627	1.99929	0.999292
1628	1.99571	0.995706
1629	2.00613	1.00613
1630	2.00048	1.00048
1631	1.9929	0.992902
1632	1.99918	0.999185
1633	1.99723	0.997225
1634	2.00004	1.00004
1635	2.00308	1.00308
1636	2.00548	1.00548
1637	1.99786	0.997861
1638	2.00521	1.00521
1639	2.00446	1.00446
1640	1.99993	0.999931
1641	2.0032	1.0032
1642	2.00076	1.00076
1643	2.00024	1.00024
1644	1.99701	0.997005
1645	1.99857	0.998569
1646	1.99939	0.999387
1647	1.99885	0.998849
1648	1.99166	0.991663
1649	1.99777	0.997771
1650	1.99848	0.998484
1651	2.00775	1.00775
1652	1.99554	0.995545
1653	2.00429	1.00429
1654	1.99621	0.996206
1655	1.99947	0.999469
1656	1.99735	0.997351
1657	2.00336	1.00336
1658	1.99317	0.993166
1659	2.00686	1.00686
1660	1.99954	0.999536
1661	1.99616	0.996161
1662	2.01074	1.01074
1663	1.99906	0.999057
1664	1.99547	0.99547
1665	2.00321	1.00321
1666	2.00487	1.00487
1667	1.99814	0.998141
1668	1.99234	0.992336
1669	1.99817	0.998167
1670	2.00735	1.00735
1671	2.00376	1.00376
1672	2.00502	1.00502
1673	2.00105	1.00105
1674	1.9968	0.996804
1675	2.00547	1.00547
1676	2.00881	1.00881
1677	2.001	1.001
1678	1.99875	0.998755
1679	2.00156	1.00156
1680	1.99897	0.998974
1681	2.00039	1.00039
1682	2.00292	1.00292
1683	2.00275	1.00275
1684	1.99473	0.99473
1685	1.99142	0.991418
1686	2.00092	1.00092
1687	2.00457	1.00457
1688	2.00651	1.00651
1689	1.99674	0.996736
1690	1.99932	0.999322
1691	2.00471	1.00471
1692	1.99423	0.994228
1693	1.99326	0.993261
1694	2.00244	1.00244
1695	2.00023	1.00023
1696	1.99554	0.995537
1697	1.99928	0.999284
1698	1.99734	0.997336
1699	1.99945	0.999446
1700	2.00214	1.00214
1701	2.0065	1.0065
1702	2.00267	1.00267
1703	1.99866	0.998661
1704	2.00252	1.00252
1705	1.99107	0.991068
1706	2.00512	1.00512
1707	1.99671	0.996711
1708	2.00271	1.00271
1709	1.99917	0.999174
1710	2.00159	1.00159
1711	1.99833	0.998331
1712	2.00052	1.00052
1713	2.00578	1.00578
1714	1.9989	0.998903
1715	2.00565	1.00565
1716	1.99562	0.995624
1717	2.00064	1.00064
1718	1.99773	0.997732
1719	2.00952	1.00952
1720	2.00665	1.00665
1721	2.00048	1.00048
1722	2.00439	1.00439
1723	2.00145	1.00145
1724	2.00401	1.00401
1725	1.99619	0.996192
1726	1.99848	0.998477
1727	1.99646	0.996462
1728	1.99883	0.998825
1729	2.00269	1.00269
1730	2.00168	1.00168
1731	2.00218	1.00218
1732	1.99926	0.999255
1733	2.0156	1.0156
1734	1.99833	0.998325
1735	2.00642	1.00642
1736	1.99708	0.997081
1737	1.99712	0.99712
1738	1.99995	0.999947
1739	2.00736	1.00736
1740	1.99398	0.99398
1741	2.00375	1.00375
1742	2.004	1.004
1743	1.99429	0.994286
1744	2.00182	1.00182
1745	2.00096	1.00096
1746	1.99568	0.995685
1747	2.00627	1.00627
1748	1.9947	0.994699
1749	1.99738	0.997379
1750	2.0022	1.0022
1751	2.00348	1.00348
1752	2.00931	1.00931
1753	1.99527	0.995272
1754	2.00429	1.00429
1755	2.00376	1.00376
1756	1.99584	0.995835
1757	2.00013	1.00013
1758	1.99184	0.991838
1759	1.99945	0.999445
1760	1.99932	0.999316
1761	2.00543	1.00543
1762	1.99533	0.995335
1763	2.00401	1.00401
1764	1.99995	0.999952
1765	2.00517	1.00517
1766	2.00621	1.00621
1767	2.01018	1.01018
1768	1.99977	0.999769
1769	2.0088	1.0088
1770	1.99673	0.996727
1771	2.00395	1.00395
1772	2.00113	1.00113
1773	2.00467	1.00467
1774	2.0064	1.0064
1775	2.00422	1.00422
1776	2.00153	1.00153
1777	1.99097	0.990971
1778	1.99573	0.995728
1779	1.99957	0.999566
1780	1.99897	0.998968
1781	1.99425	0.994247
1782	2.00061	1.00061
1783	1.99804	0.998044
1784	2.0064	1.0064
1785	2.00268	1.00268
1786	1.9961	0.996103
1787	2.00087	1.00087
1788	2.00938	1.00938
1789	2.00041	1.00041
1790	2.00159	1.00159
1791	2.00253	1.00253
1792	2.00198	1.00198
1793	2.00989	1.00989
1794	2	0.999999
1795	1.99046	0.990465
1796	1.99461	0.994607
1797	2.00736	1.00736
1798	1.99692	0.996924
1799	2.00215	1.00215
1800	2.00337	1.00337
1801	2.00181	1.00181
1802	1.99513	0.995126
1803	1.99051	0.990512
1804	1.99895	0.998947
1805	1.99784	0.997836
1806	1.99768	0.997676
1807	2.00795	1.00795
1808	2.00141	1.00141
1809	1.99867	0.998666
1810	2.00949	1.00949
1811	2.00521	1.00521
1812	2.00367	1.00367
1813	1.99608	0.996083
1814	1.99955	0.999551
1815	1.99761	0.997615
1816	2.00708	1.00708
1817	2.0062	1.0062
1818	1.99597	0.995972
1819	1.99523	0.995234
1820	1.99444	0.994441
1821	1.99699	0.996991
1822	2.00444	1.00444
1823	2.00197	1.00197
1824	1.99449	0.994488
1825	2.00496	1.00496
1826	1.99251	0.992515
1827	1.99686	0.996855
1828	2.00523	1.00523
1829	2.00758	1.00758
1830	1.99841	0.998414
1831	1.9993	0.999305
1832	1.99519	0.99519
1833	1.99376	0.993763
1834	1.99522	0.995225
1835	2.00007	1.00007
1836	1.99894	0.99894
1837	2.00795	1.00795
1838	1.99931	0.99931
1839	2.00305	1.00305
1840	2.00137	1.00137
1841	1.99678	0.996782
1842	2.00244	1.00244
1843	1.99876	0.998758
1844	2.00034	1.00034
1845	2.01218	1.01218
1846	2.00491	1.00491
1847	1.99657	0.996571
1848	1.99659	0.996588
1849	1.99766	0.997659
1850	2.00385	1.00385
1851	1.99424	0.994243
1852	2.00066	1.00066
1853	2.00394	1.00394
1854	2.00565	1.00565
1855	1.99626	0.996256
1856	1.99696	0.996955
1857	2.00488	1.00488
1858	1.99408	0.994079
1859	1.99364	0.993642
1860	2.00646	1.00646
1861	1.99494	0.994937
1862	2.00044	1.00044
1863	2.00283	1.00283
1864	2.00407	1.00407
1865	1.99909	0.999094
1866	2.0025	1.0025
1867	1.9984	0.998396
1868	2.00225	1.00225
1869	1.99785	0.997855
1870	1.99867	0.998672
1871	1.99969	0.999691
1872	2.00232	1.00232
1873	1.99724	0.99724
1874	2.0078	1.0078
1875	2.00118	1.00118
1876	1.99376	0.993764
1877	1.99921	0.999215
1878	2.00518	1.00518
1879	1.9989	0.998904
1880	2.00237	1.00237
1881	1.99919	0.999192
1882	2.00884	1.00884
1883	1.99066	0.990662
1884	1.99822	0.998215
1885	2	0.999999
1886	2.00748	1.00748
1887	1.9924	0.992398
1888	1.99568	0.995677
1889	2.00095	1.00095
1890	1.99885	0.99885
1891	2.00011	1.00011
1892	2.00529	1.00529
1893	2.00452	1.00452
1894	2.00157	1.00157
1895	2.0029	1.0029
1896	1.9951	0.995098
1897	2.00533	1.00533
1898	2.00101	1.00101
1899	2.00938	1.00938
1900	2.00462	1.00462
1901	1.99758	0.997582
1902	1.99914	0.999141
1903	1.99664	0.996636
1904	2.0006	1.0006
1905	2.00258	1.00258
1906	2.01	1.01
1907	2.00239	1.00239
1908	2.00448	1.00448
1909	2.00026	1.00026
1910	2.00595	1.00595
1911	2.00472	1.00472
1912	2.00193	1.00193
1913	2.00813	1.00813
1914	2.00073	1.00073
1915	1.99681	0.996806
1916	2.00251	1.00251
1917	2.00296	1.00296
1918	2.01183	1.01183
1919	1.99177	0.991766
1920	1.99906	0.999064
1921	2.00219	1.00219
1922	2.00209	1.00209
1923	1.99832	0.998323
1924	2.00365	1.00365
1925	2.00061	1.00061
1926	1.99916	0.999161
1927	1.9924	0.9924
1928	1.99832	0.99832
1929	2.00255	1.00255
1930	1.99953	0.999529
1931	1.99918	0.999177
1932	2.00356	1.00356
1933	2.00237	1.00237
1934	1.99972	0.999716
1935	1.99741	0.997408
1936	2.0024	1.0024
1937	2.00212	1.00212
1938	2.00451	1.00451
1939	2.00309	1.00309
1940	2.00295	1.00295
1941	2.00274	1.00274
1942	2.00291	1.00291
1943	1.99975	0.999747
1944	1.99067	0.990673
1945	1.99569	0.995691
1946	1.99447	0.994469
1947	2.00585	1.00585
1948	1.99712	0.99712
1949	1.99657	0.996568
1950	1.99315	0.993153
1951	1.99344	0.993442
1952	1.99393	0.993926
1953	1.99193	0.991925
1954	2.00599	1.00599
1955	2.00259	1.00259
1956	1.99461	0.99461
1957	1.99599	0.995989
1958	2.00477	1.00477
1959	1.99387	0.99387
1960	2.00152	1.00152
1961	2.00284	1.00284
1962	1.99526	0.995263
1963	2.00253	1.00253
1964	1.99293	0.99293
1965	2.00448	1.00448
1966	2.00577	1.00577
1967	1.99484	0.994836
1968	1.99671	0.99671
1969	1.99776	0.997756
1970	1.99697	0.996973
1971	1.9998	0.9998
1972	1.99848	0.998477
1973	2.0002	1.0002
1974	1.99633	0.996325
1975	2.00937	1.00937
1976	2.00516	1.00516
1977	2.00015	1.00015
1978	2.00021	1.00021
1979	2.00318	1.00318
1980	1.9915	0.991502
1981	1.99364	0.993643
1982	2.00344	1.00344
1983	1.99618	0.996183
1984	1.99772	0.997724
1985	2.01385	1.01385
1986	1.99703	0.997031
1987	1.99697	0.996975
1988	1.99761	0.997611
1989	2.00318	1.00318
1990	1.99578	0.995781
1991	2.00569	1.00569
1992	2.00406	1.00406
1993	1.99919	0.999189
1994	1.99258	0.992581
1995	1.99653	0.996534
1996	2.00467	1.00467
1997	2.00589	1.00589
1998	1.99404	0.994037
1999	1.99184	0.991838
2000	1.99835	0.998354
2001	2.00114	1.00114
2002	2.00323	1.00323
2003	1.98878	0.988782
2004	2.00308	1.00308
2005	1.99903	0.999027
2006	1.99825	0.998251
2007	1.9975	0.9975
2008	2.00122	1.00122
2009	1.99514	0.995139
2010	1.99722	0.997216
2011	2.00367	1.00367
2012	1.99808	0.998082
2013	2.00019	1.00019
2014	1.99864	0.998639
2015	1.99488	0.994879
2016	1.99531	0.995306
2017	1.98923	0.989226
2018	2.00343	1.00343
2019	2.00133	1.00133
2020	1.99492	0.994922
2021	1.99284	0.992838
2022	1.99579	0.995794
2023	1.99657	0.996573
2024	1.99923	0.999227
2025	1.99939	0.999391
2026	2.00241	1.00241
2027	2.00016	1.00016
2028	1.99518	0.995184
2029	1.99592	0.995923
2030	2.00249	1.00249
2031	1.99881	0.998806
2032	1.99999	0.999986
2033	2.00004	1.00004
2034	1.98656	0.986558
2035	1.99478	0.994776
2036	2.00156	1.00156
2037	2.00684	1.00684
2038	1.99962	0.999623
2039	1.99438	0.994384
2040	1.99827	0.998265
2041	2.00128	1.00128
2042	1.99726	0.997257
2043	1.992	0.992002
2044	2.00581	1.00581
2045	1.99193	0.991927
2046	1.99483	0.994834
2047	2.00452	1.00452
2048	1.99793	0.997927
2049	2.00585	1.00585
2050	1.99767	0.997667
2051	2.00157	1.00157
2052	2.00533	1.00533
2053	2.01016	1.01016
2054	1.9995	0.999497
2055	1.99342	0.993419
2056	2.01016	1.01016
2057	2.00246	1.00246
2058	2.00236	1.00236
2059	1.9937	0.993705
2060	1.99753	0.997527
2061	2.00507	1.00507
2062	2.00235	1.00235
2063	2.00122	1.00122
2064	2.01087	1.01087
2065	1.99144	0.991437
2066	1.99406	0.994061
2067	1.99737	0.997374
2068	2.00355	1.00355
2069	1.99075	0.990747
2070	2.00051	1.00051
2071	2.00446	1.00446
